경로,이름,확장자,크기_bytes,수정일,루트
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q020.txt","SCI-M2-OTWO-09-Q020.txt","txt","723","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q020.txt","SCI-M2-OTWO-05-Q020.txt","txt","538","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q066.txt","SCI-M2-OTWO-07-Q066.txt","txt","574","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q060.txt","SCI-M3-OTWO-07-Q060.txt","txt","785","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q017.txt","SCI-M3-OTWO-03-Q017.txt","txt","888","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q010.txt","SCI-M3-OTWO-06-Q010.txt","txt","711","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q078.txt","SCI-M3-OTWO-02-Q078.txt","txt","925","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q007.txt","SCI-M2-OTWO-09-Q007.txt","txt","797","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q023.txt","SCI-M3-OTWO-02-Q023.txt","txt","908","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q030.txt","SCI-M3-OTWO-01-Q030.txt","txt","733","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q012.txt","SCI-M2-OTWO-07-Q012.txt","txt","700","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q007.txt","SCI-M2-OTWO-05-Q007.txt","txt","642","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q055.txt","SCI-M2-OTWO-05-Q055.txt","txt","782","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q063.txt","SCI-M3-OTWO-07-Q063.txt","txt","867","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q038.txt","SCI-M2-OTWO-06-Q038.txt","txt","670","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q010.txt","SCI-M3-OTWO-04-Q010.txt","txt","745","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q017.txt","SCI-M2-OTWO-07-Q017.txt","txt","1341","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q002.txt","SCI-M3-OTWO-01-Q002.txt","txt","623","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q042.txt","SCI-M3-OTWO-04-Q042.txt","txt","664","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q007.txt","SCI-M3-OTWO-01-Q007.txt","txt","496","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q052.txt","SCI-M3-OTWO-05-Q052.txt","txt","593","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q023.txt","SCI-M3-OTWO-04-Q023.txt","txt","849","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q016.txt","SCI-M3-OTWO-02-Q016.txt","txt","704","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q023.txt","SCI-M3-OTWO-05-Q023.txt","txt","582","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q058.txt","SCI-M2-OTWO-07-Q058.txt","txt","510","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q008.txt","SCI-M3-OTWO-04-Q008.txt","txt","612","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q035.txt","SCI-M2-OTWO-08-Q035.txt","txt","614","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q067.txt","SCI-M2-OTWO-07-Q067.txt","txt","649","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q040.txt","SCI-M3-OTWO-01-Q040.txt","txt","850","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q047.txt","SCI-M2-OTWO-08-Q047.txt","txt","936","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q079.txt","SCI-M2-OTWO-05-Q079.txt","txt","704","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q072.txt","SCI-M3-OTWO-05-Q072.txt","txt","1112","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q022.txt","SCI-M3-OTWO-07-Q022.txt","txt","657","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q054.txt","SCI-M3-OTWO-01-Q054.txt","txt","938","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q059.txt","SCI-M3-OTWO-07-Q059.txt","txt","709","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q047.txt","SCI-M2-OTWO-05-Q047.txt","txt","982","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q058.txt","SCI-M3-OTWO-02-Q058.txt","txt","780","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q011.txt","SCI-M3-OTWO-05-Q011.txt","txt","832","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q009.txt","SCI-M3-OTWO-02-Q009.txt","txt","830","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q015.txt","SCI-M3-OTWO-07-Q015.txt","txt","834","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q081.txt","SCI-M2-OTWO-05-Q081.txt","txt","671","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q038.txt","SCI-M3-OTWO-03-Q038.txt","txt","357","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q006.txt","SCI-M3-OTWO-06-Q006.txt","txt","940","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q053.txt","SCI-M3-OTWO-01-Q053.txt","txt","1496","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q017.txt","SCI-M2-OTWO-06-Q017.txt","txt","759","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q063.txt","SCI-M3-OTWO-05-Q063.txt","txt","881","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q010.txt","SCI-M3-OTWO-02-Q010.txt","txt","615","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q005.txt","SCI-M3-OTWO-08-Q005.txt","txt","905","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q028.txt","SCI-M3-OTWO-05-Q028.txt","txt","933","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q049.txt","SCI-M2-OTWO-05-Q049.txt","txt","675","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q020.txt","SCI-M2-OTWO-08-Q020.txt","txt","1078","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q026.txt","SCI-M2-OTWO-07-Q026.txt","txt","746","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q002.txt","SCI-M3-OTWO-07-Q002.txt","txt","907","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q009.txt","SCI-M2-OTWO-09-Q009.txt","txt","777","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q006.txt","SCI-M3-OTWO-01-Q006.txt","txt","904","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q024.txt","SCI-M2-OTWO-06-Q024.txt","txt","1084","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q091.txt","SCI-M3-OTWO-05-Q091.txt","txt","926","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q034.txt","SCI-M3-OTWO-05-Q034.txt","txt","756","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q013.txt","SCI-M3-OTWO-02-Q013.txt","txt","978","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q018.txt","SCI-M3-OTWO-04-Q018.txt","txt","806","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q018.txt","SCI-M3-OTWO-02-Q018.txt","txt","771","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q047.txt","SCI-M3-OTWO-06-Q047.txt","txt","799","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q001.txt","SCI-M3-OTWO-06-Q001.txt","txt","832","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q090.txt","SCI-M3-OTWO-02-Q090.txt","txt","898","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q040.txt","SCI-M3-OTWO-02-Q040.txt","txt","617","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q014.txt","SCI-M3-OTWO-07-Q014.txt","txt","787","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q027.txt","SCI-M2-OTWO-06-Q027.txt","txt","584","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q012.txt","SCI-M3-OTWO-05-Q012.txt","txt","519","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q031.txt","SCI-M3-OTWO-04-Q031.txt","txt","615","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q017.txt","SCI-M3-OTWO-05-Q017.txt","txt","635","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q004.txt","SCI-M2-OTWO-08-Q004.txt","txt","656","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q095.txt","SCI-M3-OTWO-02-Q095.txt","txt","548","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q088.txt","SCI-M2-OTWO-05-Q088.txt","txt","744","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q057.txt","SCI-M3-OTWO-07-Q057.txt","txt","571","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q023.txt","SCI-M3-OTWO-03-Q023.txt","txt","835","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q049.txt","SCI-M2-OTWO-08-Q049.txt","txt","675","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q001.txt","SCI-M3-OTWO-03-Q001.txt","txt","673","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q090.txt","SCI-M3-OTWO-05-Q090.txt","txt","824","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q013.txt","SCI-M2-OTWO-08-Q013.txt","txt","648","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q035.txt","SCI-M2-OTWO-07-Q035.txt","txt","455","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q007.txt","SCI-M3-OTWO-06-Q007.txt","txt","727","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q091.txt","SCI-M3-OTWO-02-Q091.txt","txt","930","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q014.txt","SCI-M3-OTWO-05-Q014.txt","txt","816","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q002.txt","SCI-M2-OTWO-06-Q002.txt","txt","660","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q006.txt","SCI-M2-OTWO-09-Q006.txt","txt","851","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q021.txt","SCI-M3-OTWO-07-Q021.txt","txt","722","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q044.txt","SCI-M3-OTWO-01-Q044.txt","txt","443","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q045.txt","SCI-M3-OTWO-03-Q045.txt","txt","1097","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q010.txt","SCI-M3-OTWO-05-Q010.txt","txt","702","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q037.txt","SCI-M3-OTWO-07-Q037.txt","txt","964","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q088.txt","SCI-M3-OTWO-02-Q088.txt","txt","680","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q052.txt","SCI-M2-OTWO-07-Q052.txt","txt","398","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q003.txt","SCI-M2-OTWO-05-Q003.txt","txt","471","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q074.txt","SCI-M3-OTWO-02-Q074.txt","txt","373","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q034.txt","SCI-M3-OTWO-06-Q034.txt","txt","850","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q095.txt","SCI-M3-OTWO-05-Q095.txt","txt","773","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q023.txt","SCI-M3-OTWO-07-Q023.txt","txt","374","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q022.txt","SCI-M3-OTWO-01-Q022.txt","txt","789","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q003.txt","SCI-M3-OTWO-08-Q003.txt","txt","837","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q029.txt","SCI-M3-OTWO-06-Q029.txt","txt","1061","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-08-Q018.txt","SCI-M3-OTWO-08-Q018.txt","txt","1016","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q065.txt","SCI-M2-OTWO-07-Q065.txt","txt","765","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q062.txt","SCI-M3-OTWO-05-Q062.txt","txt","987","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q096.txt","SCI-M2-OTWO-05-Q096.txt","txt","597","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q024.txt","SCI-M2-OTWO-08-Q024.txt","txt","545","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q048.txt","SCI-M2-OTWO-07-Q048.txt","txt","526","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q009.txt","SCI-M2-OTWO-06-Q009.txt","txt","1107","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-08-Q014.txt","SCI-M2-OTWO-08-Q014.txt","txt","777","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q050.txt","SCI-M3-OTWO-03-Q050.txt","txt","1114","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q027.txt","SCI-M2-OTWO-05-Q027.txt","txt","371","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q028.txt","SCI-M2-OTWO-05-Q028.txt","txt","416","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q040.txt","SCI-M3-OTWO-06-Q040.txt","txt","571","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q070.txt","SCI-M3-OTWO-05-Q070.txt","txt","1027","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q038.txt","SCI-M3-OTWO-04-Q038.txt","txt","850","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q009.txt","SCI-M3-OTWO-01-Q009.txt","txt","908","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q082.txt","SCI-M2-OTWO-05-Q082.txt","txt","709","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q033.txt","SCI-M2-OTWO-07-Q033.txt","txt","1161","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q049.txt","SCI-M2-OTWO-06-Q049.txt","txt","546","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q056.txt","SCI-M3-OTWO-02-Q056.txt","txt","567","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-07-Q012.txt","SCI-M3-OTWO-07-Q012.txt","txt","881","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q046.txt","SCI-M2-OTWO-07-Q046.txt","txt","650","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q089.txt","SCI-M2-OTWO-05-Q089.txt","txt","357","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q012.txt","SCI-M3-OTWO-01-Q012.txt","txt","798","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q050.txt","SCI-M3-OTWO-02-Q050.txt","txt","727","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q001.txt","SCI-M2-OTWO-05-Q001.txt","txt","702","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q048.txt","SCI-M2-OTWO-05-Q048.txt","txt","693","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q090.txt","SCI-M2-OTWO-05-Q090.txt","txt","371","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q015.txt","SCI-M3-OTWO-06-Q015.txt","txt","701","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q018.txt","SCI-M2-OTWO-06-Q018.txt","txt","386","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q008.txt","SCI-M3-OTWO-06-Q008.txt","txt","630","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q073.txt","SCI-M2-OTWO-06-Q073.txt","txt","507","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q015.txt","SCI-M2-OTWO-05-Q015.txt","txt","636","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-06-Q033.txt","SCI-M3-OTWO-06-Q033.txt","txt","998","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q051.txt","SCI-M3-OTWO-01-Q051.txt","txt","742","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q005.txt","SCI-M3-OTWO-03-Q005.txt","txt","500","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-01-Q046.txt","SCI-M3-OTWO-01-Q046.txt","txt","770","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q022.txt","SCI-M3-OTWO-03-Q022.txt","txt","611","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q037.txt","SCI-M2-OTWO-06-Q037.txt","txt","689","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-03-Q012.txt","SCI-M3-OTWO-03-Q012.txt","txt","801","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-05-Q096.txt","SCI-M3-OTWO-05-Q096.txt","txt","1067","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q071.txt","SCI-M2-OTWO-06-Q071.txt","txt","725","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-02-Q094.txt","SCI-M3-OTWO-02-Q094.txt","txt","646","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q014.txt","SCI-M3-OTWO-04-Q014.txt","txt","606","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q028.txt","SCI-M2-OTWO-07-Q028.txt","txt","685","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-05-Q014.txt","SCI-M2-OTWO-05-Q014.txt","txt","627","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-09-Q018.txt","SCI-M2-OTWO-09-Q018.txt","txt","723","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M3-OTWO-04-Q015.txt","SCI-M3-OTWO-04-Q015.txt","txt","695","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q062.txt","SCI-M2-OTWO-06-Q062.txt","txt","520","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-07-Q010.txt","SCI-M2-OTWO-07-Q010.txt","txt","593","2026-06-14 22:38:37","WSL_HOME"
"/home/hyun02063185/science-qbank/data/dify_export/SCI-M2-OTWO-06-Q058.txt","SCI-M2-OTWO-06-Q058.txt","txt","843","2026-06-14 22:38:37","WSL_HOME"
